,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population
34356,Strombeek-Bever,Strombeek-Bever,50.91,4.35,Belgium,BE,BEL,Brussels-Capital Region,,11500.0
34357,Hemsbach,Hemsbach,49.5903,8.6564,Germany,DE,DEU,Baden-Württemberg,,11968.0
34358,Surkhakhi,Surkhakhi,43.1878,44.9036,Russia,RU,RUS,Ingushetiya,,12734.0
34359,Garkha,Garkha,25.8293,84.8617,India,IN,IND,Bihār,,10879.0
34360,Lynnfield,Lynnfield,42.5356,-71.0382,United States,US,USA,Massachusetts,,12874.0
34361,Novhorod-Siverskyi,Novhorod-Siverskyi,51.9972,33.2667,Ukraine,UA,UKR,Chernihivska Oblast,minor,12862.0
34362,Saint-Jean,Saint-Jean,43.6653,1.505,France,FR,FRA,Occitanie,,11017.0
34363,Arrigorriaga,Arrigorriaga,43.2078,-2.8861,Spain,ES,ESP,Basque Country,,12140.0
34364,Pebberu,Pebberu,16.2167,77.9833,India,IN,IND,Andhra Pradesh,,12289.0
34365,Mānegaon,Manegaon,23.2062,80.0123,India,IN,IND,Madhya Pradesh,,12100.0
34366,L’Isle-Adam,L'Isle-Adam,49.1111,2.2228,France,FR,FRA,Île-de-France,,12063.0
34367,Choró,Choro,-4.8428,-39.1408,Brazil,BR,BRA,Ceará,,12853.0
34368,Dharhara,Dharhara,25.2543,86.403,India,IN,IND,Bihār,,12363.0
34369,Raun,Raun,25.6462,86.3869,India,IN,IND,Bihār,,11515.0
34370,Churchdown,Churchdown,51.88,-2.17,United Kingdom,GB,GBR,Gloucestershire,,10990.0
34371,Richton Park,Richton Park,41.4816,-87.7387,United States,US,USA,Illinois,,12867.0
34372,Arhribs,Arhribs,36.8022,4.3227,Algeria,DZ,DZA,Tizi Ouzou,,12474.0
34373,Lubaczów,Lubaczow,50.15,23.1167,Poland,PL,POL,Podkarpackie,minor,12415.0
34374,Bhandārso,Bhandarso,26.178,86.1415,India,IN,IND,Bihār,,11151.0
34375,Grumo Appula,Grumo Appula,41.0167,16.7,Italy,IT,ITA,Puglia,,12710.0
34376,Berja,Berja,36.8453,-2.9469,Spain,ES,ESP,Andalusia,,12807.0
34377,Chiatura,Chiatura,42.2903,43.2819,Georgia,GE,GEO,Imereti,minor,12803.0
34378,Almirante,Almirante,9.3,-82.4,Panama,PA,PAN,Bocas del Toro,minor,12731.0
34379,Limburgerhof,Limburgerhof,49.4222,8.3919,Germany,DE,DEU,Rhineland-Palatinate,,11578.0
34380,Cornwall,Cornwall,41.4195,-74.054,United States,US,USA,New York,,12864.0
34381,Oxapampa,Oxapampa,-10.574,-75.405,Peru,PE,PER,Pasco,,12826.0
34382,Lauenburg,Lauenburg,53.3833,10.5667,Germany,DE,DEU,Schleswig-Holstein,,11644.0
34383,Voerendaal,Voerendaal,50.8833,5.9333,Netherlands,NL,NLD,Limburg,minor,12466.0
34384,Partiāla,Partiala,16.4537,80.3039,India,IN,IND,Andhra Pradesh,,12485.0
34385,Mora,Mora,61.0167,14.5333,Sweden,SE,SWE,Dalarna,minor,12854.0
34386,Rasaunk,Rasaunk,25.5537,86.5117,India,IN,IND,Bihār,,11165.0
34387,New Kingman-Butler,New Kingman-Butler,35.2645,-114.0091,United States,US,USA,Arizona,,12858.0
34388,East Hampton,East Hampton,41.5696,-72.5074,United States,US,USA,Connecticut,,12858.0
34389,Magsaysay,Magsaysay,10.8667,121.05,Philippines,PH,PHL,Palawan,,12603.0
34390,Umri,Umri,26.5106,78.9367,India,IN,IND,Madhya Pradesh,,11947.0
34391,Costa de Caparica,Costa de Caparica,38.6446,-9.2356,Portugal,PT,PRT,Setúbal,,11707.0
34392,Dorking,Dorking,51.2325,-0.3306,United Kingdom,GB,GBR,Surrey,,11158.0
34393,Bohmte,Bohmte,52.3667,8.3167,Germany,DE,DEU,Lower Saxony,,12741.0
34394,Newcastle,Newcastle,47.5304,-122.1633,United States,US,USA,Washington,,12855.0
34395,El Dorado,El Dorado,37.821,-96.8613,United States,US,USA,Kansas,,12855.0
34396,Dorog,Dorog,47.7194,18.7292,Hungary,HU,HUN,Komárom-Esztergom,,11883.0
34397,Pittalavānipālem,Pittalavanipalem,15.9806,80.6347,India,IN,IND,Andhra Pradesh,,12036.0
34398,Bretzfeld,Bretzfeld,49.1833,9.4333,Germany,DE,DEU,Baden-Württemberg,,12651.0
34399,Levelland,Levelland,33.5806,-102.3635,United States,US,USA,Texas,,12854.0
34400,Chino Valley,Chino Valley,34.7594,-112.412,United States,US,USA,Arizona,,12854.0
34401,Guelph/Eramosa,Guelph/Eramosa,43.63,-80.22,Canada,CA,CAN,Ontario,,12854.0
34402,Puerto Jiménez,Puerto Jimenez,8.5338,-83.461,Costa Rica,CR,CRI,Puntarenas,,12836.0
34403,Andernos-les-Bains,Andernos-les-Bains,44.7425,-1.0903,France,FR,FRA,Nouvelle-Aquitaine,,12242.0
34404,Betma,Betma,22.68,75.62,India,IN,IND,Madhya Pradesh,,12529.0
34405,Zaragoza,Zaragoza,28.4869,-100.9175,Mexico,MX,MEX,Coahuila,minor,11150.0
34406,Weddington,Weddington,35.0228,-80.7383,United States,US,USA,North Carolina,,12851.0
34407,Umag,Umag,45.4333,13.5167,Croatia,HR,HRV,Istarska Županija,minor,12767.0
34408,Pastpār,Pastpar,25.8275,86.8327,India,IN,IND,Bihār,,11757.0
34409,Altenstadt,Altenstadt,50.2856,8.945,Germany,DE,DEU,Hesse,,12437.0
34410,Pola de Laviana,Pola de Laviana,43.2358,-5.5563,Spain,ES,ESP,Asturias,,12754.0
34411,Bloomsburg,Bloomsburg,41.0027,-76.4561,United States,US,USA,Pennsylvania,,12850.0
34412,Cuisnahuat,Cuisnahuat,13.6333,-89.6,El Salvador,SV,SLV,Sonsonate,,12676.0
34413,Nong Khae,Nong Khae,14.3352,100.8727,Thailand,TH,THA,Saraburi,minor,12336.0
34414,Donwari,Donwari,11.1197,2.8558,Benin,BJ,BEN,Alibori,,12773.0
34415,Malar,Malar,26.2237,86.6909,India,IN,IND,Bihār,,11860.0
34416,Sala Consilina,Sala Consilina,40.4,15.6,Italy,IT,ITA,Campania,,12636.0
34417,Locri,Locri,38.216,16.2288,Italy,IT,ITA,Calabria,,12367.0
34418,Samashki,Samashki,43.2906,45.3014,Russia,RU,RUS,Chechnya,,12738.0
34419,Flexeiras,Flexeiras,-9.2728,-35.715,Brazil,BR,BRA,Alagoas,,12807.0
34420,Naduhatti,Naduhatti,11.4043,76.816,India,IN,IND,Tamil Nādu,,12628.0
34421,Santa Rosa de Calamuchita,Santa Rosa de Calamuchita,-32.0667,-64.5333,Argentina,AR,ARG,Córdoba,,12830.0
34422,Florida City,Florida City,25.4418,-80.4685,United States,US,USA,Florida,,12844.0
34423,Webb City,Webb City,37.1412,-94.4676,United States,US,USA,Missouri,,12843.0
34424,Méricourt,Mericourt,50.4022,2.8658,France,FR,FRA,Hauts-de-France,,11346.0
34425,Kulattūr,Kulattur,10.7052,78.5507,India,IN,IND,Tamil Nādu,,12276.0
34426,Urbana,Urbana,39.3274,-77.3423,United States,US,USA,Maryland,,12841.0
34427,Bershad,Bershad,48.3728,29.5325,Ukraine,UA,UKR,Vinnytska Oblast,minor,12795.0
34428,Syasstroy,Syasstroy,60.15,32.5833,Russia,RU,RUS,Leningradskaya Oblast’,,12824.0
34429,Cheval,Cheval,28.1459,-82.5184,United States,US,USA,Florida,,12839.0
34430,M’dhilla,M'dhilla,34.25,8.75,Tunisia,TN,TUN,Gafsa,,12814.0
34431,Sahasmal,Sahasmal,26.2461,87.4983,India,IN,IND,Bihār,,11775.0
34432,Raismes,Raismes,50.3892,3.4858,France,FR,FRA,Hauts-de-France,,12468.0
34433,Chettikulam,Chettikulam,8.0943,77.5614,India,IN,IND,Tamil Nādu,,12438.0
34434,Fuldatal,Fuldatal,51.3484,9.5256,Germany,DE,DEU,Hesse,,12467.0
34435,Gohpur,Gohpur,26.8818,93.6156,India,IN,IND,Assam,,12433.0
34436,Ivaí,Ivai,-25.0108,-50.8589,Brazil,BR,BRA,Paraná,,12815.0
34437,Northlake,Northlake,41.9142,-87.9054,United States,US,USA,Illinois,,12836.0
34438,Jaroměř,Jaromer,50.3503,15.9183,Czechia,CZ,CZE,Královéhradecký Kraj,,12324.0
34439,Rafína,Rafina,38.0167,24.0,Greece,GR,GRC,Attikí,minor,12168.0
34440,Salobreña,Salobrena,36.7467,-3.5869,Spain,ES,ESP,Andalusia,,12477.0
34441,Baghra,Baghra,25.5597,85.5841,India,IN,IND,Bihār,,11365.0
34442,Sebiston,Sebiston,38.25,69.2833,Tajikistan,TJ,TJK,Khatlon,,12736.0
34443,Braselton,Braselton,34.1087,-83.8127,United States,US,USA,Georgia,,12833.0
34444,Holly Hill,Holly Hill,29.2442,-81.0465,United States,US,USA,Florida,,12833.0
34445,Chitauria,Chitauria,25.4869,87.5511,India,IN,IND,Bihār,,11447.0
34446,Canet-en-Roussillon,Canet-en-Roussillon,42.7056,3.0072,France,FR,FRA,Occitanie,,12284.0
34447,Attanūr,Attanur,11.5006,78.1356,India,IN,IND,Tamil Nādu,,12377.0
34448,Francofonte,Francofonte,37.2333,14.8833,Italy,IT,ITA,Sicilia,,12661.0
34449,Manjanādi,Manjanadi,12.87,74.84,India,IN,IND,Karnātaka,,10933.0
34450,Ấp Phú Hải,Ap Phu Hai,11.1667,108.5667,Vietnam,VN,VNM,Bình Thuận,,12624.0
34451,Canillá,Canilla,15.1671,-90.8481,Guatemala,GT,GTM,Quiché,minor,12724.0
34452,Bamhnī,Bamhni,22.4822,80.3716,India,IN,IND,Madhya Pradesh,,12687.0
34453,Truro,Truro,45.3647,-63.28,Canada,CA,CAN,Nova Scotia,,12826.0
34454,Gyomaendrőd,Gyomaendrod,46.9361,20.8236,Hungary,HU,HUN,Békés,minor,12784.0
34455,Bozkurt,Bozkurt,37.8167,29.6167,Turkey,TR,TUR,Denizli,minor,12788.0
34456,Steinheim,Steinheim,51.8658,9.0944,Germany,DE,DEU,North Rhine-Westphalia,,12657.0
34457,Amos,Amos,48.5667,-78.1167,Canada,CA,CAN,Quebec,,12823.0
34458,Kafr Rūmā,Kafr Ruma,35.6342,36.6322,Syria,SY,SYR,Idlib,,12276.0
34459,Újfehértó,Ujfeherto,47.7989,21.6833,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,,12736.0
34460,General Las Heras,General Las Heras,-34.9333,-58.95,Argentina,AR,ARG,Buenos Aires,minor,12799.0
34461,Playa Grande,Playa Grande,15.9833,-90.7667,Guatemala,GT,GTM,Quiché,minor,12710.0
34462,Barahkurwa,Barahkurwa,26.146,86.9237,India,IN,IND,Bihār,,11433.0
34463,Karedu,Karedu,15.1833,80.0667,India,IN,IND,Andhra Pradesh,,12573.0
34464,Bānu Chhapra,Banu Chhapra,26.8098,84.5201,India,IN,IND,Bihār,,10821.0
34465,White House,White House,36.4648,-86.6666,United States,US,USA,Tennessee,,12820.0
34466,Thikriwāla,Thikriwala,30.4328,75.5261,India,IN,IND,Punjab,,12306.0
34467,Souakene,Souakene,35.1167,-5.95,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12632.0
34468,Miraíma,Miraima,-3.5689,-39.97,Brazil,BR,BRA,Ceará,,12800.0
34469,Kriftel,Kriftel,50.0828,8.4667,Germany,DE,DEU,Hesse,,11188.0
34470,Mamarappatti,Mamarappatti,11.4845,78.0374,India,IN,IND,Tamil Nādu,,11907.0
34471,Atri,Atri,42.5833,13.9833,Italy,IT,ITA,Abruzzo,,12680.0
34472,Dubak,Dubak,18.1914,78.6783,India,IN,IND,Andhra Pradesh,,12349.0
34473,Perehinske,Perehinske,48.8103,24.1819,Ukraine,UA,UKR,Ivano-Frankivska Oblast,,12762.0
34474,Nova Ponte,Nova Ponte,-19.1983,-47.7272,Brazil,BR,BRA,Minas Gerais,,12812.0
34475,Amha,Amha,26.0518,86.6906,India,IN,IND,Bihār,,11024.0
34476,Wawarsing,Wawarsing,41.7526,-74.4172,United States,US,USA,New York,,12814.0
34477,Gorokhovets,Gorokhovets,56.2,42.7,Russia,RU,RUS,Vladimirskaya Oblast’,,12799.0
34478,Jilava,Jilava,44.3328,26.0781,Romania,RO,ROU,Ilfov,,12223.0
34479,Bamber Bridge,Bamber Bridge,53.7281,-2.6606,United Kingdom,GB,GBR,Lancashire,,12126.0
34480,Kortemark,Kortemark,51.0286,3.0444,Belgium,BE,BEL,Flanders,,12584.0
34481,Buharkent,Buharkent,37.9617,28.7422,Turkey,TR,TUR,Aydın,minor,12688.0
34482,Ban Sop Tia,Ban Sop Tia,18.3895,98.678,Thailand,TH,THA,Chiang Mai,,12739.0
34483,Pecica,Pecica,46.17,21.07,Romania,RO,ROU,Arad,,12762.0
34484,Krupka,Krupka,50.6846,13.8583,Czechia,CZ,CZE,Ústecký Kraj,,12547.0
34485,Si Mustapha,Si Mustapha,36.7247,3.6153,Algeria,DZ,DZA,Boumerdes,,12087.0
34486,Rānti,Ranti,26.3519,86.0932,India,IN,IND,Bihār,,11212.0
34487,Rosario del Tala,Rosario del Tala,-32.3,-59.1333,Argentina,AR,ARG,Entre Ríos,minor,12801.0
34488,Teroual,Teroual,34.6667,-5.2667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12621.0
34489,Fonsorbes,Fonsorbes,43.5361,1.2311,France,FR,FRA,Occitanie,,12170.0
34490,Taldom,Taldom,56.7333,37.5333,Russia,RU,RUS,Moskovskaya Oblast’,,12777.0
34491,The Nation / La Nation,The Nation / La Nation,45.35,-75.0333,Canada,CA,CAN,Ontario,,12808.0
34492,Sonosari,Sonosari,-7.8014,110.3644,Indonesia,ID,IDN,Yogyakarta,,11807.0
34493,Chandwā,Chandwa,23.6756,84.7401,India,IN,IND,Jhārkhand,,12580.0
34494,Raia,Raia,15.4969,73.8089,India,IN,IND,Goa,,11664.0
34495,Hvardiiske,Hvardiiske,45.1142,34.0142,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,12711.0
34496,Guymon,Guymon,36.6903,-101.4774,United States,US,USA,Oklahoma,,12804.0
34497,Coringa,Coringa,16.8,82.2333,India,IN,IND,Andhra Pradesh,,12495.0
34498,Landeh,Landeh,30.9817,50.4233,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,,12772.0
34499,Pachchaimalaiyankottai,Pachchaimalaiyankottai,10.2736,77.8794,India,IN,IND,Tamil Nādu,,12129.0
34500,Karagwe,Karagwe,0.6769,30.1967,Uganda,UG,UGA,Kabarole,,12045.0
34501,Pichilemu,Pichilemu,-34.3919,-72.0139,Chile,CL,CHL,Libertador General Bernardo O’Higgins,minor,12776.0
34502,Harrison,Harrison,39.2584,-84.7868,United States,US,USA,Ohio,,12801.0
34503,Ban Muang Ngam,Ban Muang Ngam,7.3536,100.4898,Thailand,TH,THA,Songkhla,,12084.0
34504,Rompicherla,Rompicherla,16.2098,79.909,India,IN,IND,Andhra Pradesh,,12475.0
34505,Oulad Ouchchih,Oulad Ouchchih,35.0939,-5.9454,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12608.0
34506,San Vicente,San Vicente,14.1061,122.8733,Philippines,PH,PHL,Camarines Norte,,12579.0
34507,Suzu,Suzu,37.4363,137.2605,Japan,JP,JPN,Ishikawa,,12746.0
34508,Medleri,Medleri,14.6667,75.7333,India,IN,IND,Karnātaka,,12442.0
34509,Mikashevichy,Mikashevichy,52.2203,27.4736,Belarus,BY,BLR,Brestskaya Voblasts’,,12771.0
34510,Zuvvaladinne,Zuvvaladinne,14.808,80.0705,India,IN,IND,Andhra Pradesh,,12492.0
34511,Vohimarina,Vohimarina,-21.64,46.8989,Madagascar,MG,MDG,Fianarantsoa,,12559.0
34512,San Anselmo,San Anselmo,37.9821,-122.5699,United States,US,USA,California,,12795.0
34513,Hedensted,Hedensted,55.7725,9.7017,Denmark,DK,DNK,Midtjylland,minor,12220.0
34514,Sankt Veit an der Glan,Sankt Veit an der Glan,46.7667,14.3603,Austria,AT,AUT,Kärnten,minor,12547.0
34515,Vinings,Vinings,33.8608,-84.4686,United States,US,USA,Georgia,,12793.0
34516,Oissel,Oissel,49.3419,1.0914,France,FR,FRA,Normandie,,12241.0
34517,Porecatu,Porecatu,-22.7558,-51.3789,Brazil,BR,BRA,Paraná,,12748.0
34518,Burj al ‘Arab,Burj al `Arab,30.8489,29.6117,Egypt,EG,EGY,Al Iskandarīyah,,12625.0
34519,Terrabona,Terrabona,12.7311,-85.965,Nicaragua,NI,NIC,Matagalpa,minor,12740.0
34520,Fontanafredda,Fontanafredda,45.9667,12.5667,Italy,IT,ITA,Friuli Venezia Giulia,,12521.0
34521,Sławno,Slawno,54.3583,16.675,Poland,PL,POL,Zachodniopomorskie,minor,12028.0
34522,Ashibetsu,Ashibetsu,43.5182,142.1896,Japan,JP,JPN,Hokkaidō,,12775.0
34523,Sarahandrano,Sarahandrano,-14.7833,50.0167,Madagascar,MG,MDG,Antsiranana,,12758.0
34524,Novi Pazar,Novi Pazar,43.35,27.2,Bulgaria,BG,BGR,Shumen,,12742.0
34525,Utehia,Utehia,26.48,89.73,India,IN,IND,Uttar Pradesh,,12022.0
34526,Ikhlāspur,Ikhlaspur,25.0589,83.6083,India,IN,IND,Bihār,,11301.0
34527,Bad Urach,Bad Urach,48.4931,9.3986,Germany,DE,DEU,Baden-Württemberg,,12561.0
34528,San Miguel Panán,San Miguel Panan,14.5333,-91.3667,Guatemala,GT,GTM,Suchitepéquez,minor,12475.0
34529,Gaimersheim,Gaimersheim,48.8167,11.3667,Germany,DE,DEU,Bavaria,,12251.0
34530,Vidauban,Vidauban,43.4272,6.4319,France,FR,FRA,Provence-Alpes-Côte d’Azur,,12616.0
34531,Antanandava,Antanandava,-19.0833,47.95,Madagascar,MG,MDG,Toamasina,,12755.0
34532,Kishunpur,Kishunpur,25.3272,87.7173,India,IN,IND,Bihār,,11237.0
34533,Puliyampatti,Puliyampatti,11.6653,77.8041,India,IN,IND,Tamil Nādu,,11878.0
34534,Le Haillan,Le Haillan,44.8717,-0.6769,France,FR,FRA,Nouvelle-Aquitaine,,11539.0
34535,Greenville,Greenville,40.1043,-84.6209,United States,US,USA,Ohio,,12785.0
34536,Fostoria,Fostoria,41.16,-83.4121,United States,US,USA,Ohio,,12785.0
34537,Kalyazin,Kalyazin,57.2333,37.8833,Russia,RU,RUS,Tverskaya Oblast’,,12770.0
34538,Laamarna,Laamarna,31.8944,-8.9842,Morocco,MA,MAR,Marrakech-Safi,,12717.0
34539,Santa Ana de Yacuma,Santa Ana de Yacuma,-13.7444,-65.4269,Bolivia,BO,BOL,El Beni,,12783.0
34540,Sangtŭda,Sangtuda,38.0333,69.0833,Tajikistan,TJ,TJK,Khatlon,,12686.0
34541,Simeria,Simeria,45.85,23.01,Romania,RO,ROU,Hunedoara,,12556.0
34542,São Sebastião do Uatumã,Sao Sebastiao do Uatuma,-2.5719,-57.8708,Brazil,BR,BRA,Amazonas,,12781.0
34543,Nacajuca,Nacajuca,18.1692,-93.0197,Mexico,MX,MEX,Tabasco,minor,10956.0
34544,Santa Fe,Santa Fe,29.3889,-95.1003,United States,US,USA,Texas,,12782.0
34545,San Francisco de Mostazal,San Francisco de Mostazal,-33.9799,-70.7122,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,12719.0
34546,Stupava,Stupava,48.2747,17.0317,Slovakia,SK,SVK,Bratislava,,12595.0
34547,Kanra,Kanra,36.243,138.9218,Japan,JP,JPN,Gunma,,12567.0
34548,Tacaimbó,Tacaimbo,-8.3158,-36.2928,Brazil,BR,BRA,Pernambuco,,12725.0
34549,Malmédy,Malmedy,50.4167,6.0167,Belgium,BE,BEL,Wallonia,,12654.0
34550,Diari,Diari,9.8452,-0.8655,Ghana,GH,GHA,Northern,,12666.0
34551,Valverde del Camino,Valverde del Camino,37.5667,-6.75,Spain,ES,ESP,Andalusia,,12721.0
34552,Orangeburg,Orangeburg,33.4928,-80.8671,United States,US,USA,South Carolina,,12779.0
34553,Rognac,Rognac,43.4878,5.2322,France,FR,FRA,Provence-Alpes-Côte d’Azur,,12086.0
34554,Wadersloh,Wadersloh,51.7386,8.2514,Germany,DE,DEU,North Rhine-Westphalia,,12669.0
34555,Novo Lino,Novo Lino,-8.915,-35.6469,Brazil,BR,BRA,Alagoas,,12764.0
34556,Kłobuck,Klobuck,50.9167,18.9333,Poland,PL,POL,Śląskie,minor,12513.0
34557,Puduvayal,Puduvayal,10.1034,78.8462,India,IN,IND,Tamil Nādu,,12216.0
34558,Medfield,Medfield,42.1848,-71.305,United States,US,USA,Massachusetts,,12775.0
34559,Enamadala,Enamadala,16.2281,80.3306,India,IN,IND,Andhra Pradesh,,11897.0
34560,Suamico,Suamico,44.6354,-88.0683,United States,US,USA,Wisconsin,,12774.0
34561,Fort Lewis,Fort Lewis,47.0955,-122.5674,United States,US,USA,Washington,,12773.0
34562,Waconia,Waconia,44.8422,-93.7896,United States,US,USA,Minnesota,,12773.0
34563,Oakland,Oakland,41.0313,-74.2408,United States,US,USA,New Jersey,,12773.0
34564,Santiago Amoltepec,Santiago Amoltepec,16.6167,-97.5,Mexico,MX,MEX,Oaxaca,,12683.0
34565,Samahuta,Samahuta,25.8542,84.6614,India,IN,IND,Bihār,,11266.0
34566,Majanji,Majanji,0.2408,33.9914,Uganda,UG,UGA,Busia,,11274.0
34567,St. Marys,St. Marys,41.4574,-78.5342,United States,US,USA,Pennsylvania,,12771.0
34568,Iferhounene,Iferhounene,36.5338,4.3701,Algeria,DZ,DZA,Tizi Ouzou,,12460.0
34569,Laukaria,Laukaria,26.7184,84.4242,India,IN,IND,Bihār,,11202.0
34570,Lymm,Lymm,53.3834,-2.475,United Kingdom,GB,GBR,Cheshire East,,12700.0
34571,Knowsley,Knowsley,53.4498,-2.8501,United Kingdom,GB,GBR,Knowsley,,11343.0
34572,Sāvalgi,Savalgi,16.671,75.3515,India,IN,IND,Karnātaka,,12506.0
34573,Rantoul,Rantoul,40.3031,-88.1549,United States,US,USA,Illinois,,12766.0
34574,Los Hidalgos,Los Hidalgos,19.73,-71.03,Dominican Republic,DO,DOM,,,12639.0
34575,Oneonta,Oneonta,42.4551,-75.0666,United States,US,USA,New York,,12764.0
34576,Brock Hall,Brock Hall,38.8604,-76.7459,United States,US,USA,Maryland,,12764.0
34577,Zag,Zag,28.0167,-9.3333,Morocco,MA,MAR,Guelmim-Oued Noun,,12763.0
34578,Tepetzintla,Tepetzintla,19.9667,-97.8333,Mexico,MX,MEX,Puebla,minor,11622.0
34579,Hirschaid,Hirschaid,49.8167,10.9833,Germany,DE,DEU,Bavaria,,12458.0
34580,Joanópolis,Joanopolis,-22.9303,-46.2756,Brazil,BR,BRA,São Paulo,,12725.0
34581,Dalby,Dalby,-27.1813,151.2661,Australia,AU,AUS,Queensland,,12719.0
34582,Sant’Agata di Militello,Sant'Agata di Militello,38.068,14.6333,Italy,IT,ITA,Sicilia,,12393.0
34583,Erumaippatti,Erumaippatti,11.1467,78.29,India,IN,IND,Tamil Nādu,,12277.0
34584,Ingersoll,Ingersoll,43.0392,-80.8836,Canada,CA,CAN,Ontario,,12757.0
34585,Kumari,Kumari,25.6564,87.7112,India,IN,IND,Bihār,,11425.0
34586,Kyōtamba,Kyotamba,35.1699,135.4194,Japan,JP,JPN,Kyōto,,12714.0
34587,Āvadattūr,Avadattur,11.7014,77.8638,India,IN,IND,Tamil Nādu,,11848.0
34588,Eufaula,Eufaula,31.9102,-85.1505,United States,US,USA,Alabama,,12753.0
34589,Parasurāmpūr,Parasurampur,14.32,76.64,India,IN,IND,Karnātaka,,12551.0
34590,Lumberton,Lumberton,39.9569,-74.8036,United States,US,USA,New Jersey,,12752.0
34591,Rio Vermelho,Rio Vermelho,-18.2939,-43.0089,Brazil,BR,BRA,Minas Gerais,,12739.0
34592,Barka Gaon,Barka Gaon,26.144,84.6598,India,IN,IND,Bihār,,11184.0
34593,Dināra,Dinara,25.25,84.0667,India,IN,IND,Bihār,,12035.0
34594,Olintla,Olintla,20.1,-97.6833,Mexico,MX,MEX,Puebla,,11517.0
34595,Muswellbrook,Muswellbrook,-32.2654,150.8885,Australia,AU,AUS,New South Wales,,12075.0
34596,Senduriā,Senduria,26.7469,84.6754,India,IN,IND,Bihār,,11411.0
34597,Orange City,Orange City,28.9348,-81.2881,United States,US,USA,Florida,,12748.0
34598,San Salvador,San Salvador,-31.6167,-58.5,Argentina,AR,ARG,Entre Ríos,minor,12733.0
34599,Saint David’s,Saint David's,12.0444,-61.6806,Grenada,GD,GRD,Saint David,,12486.0
34600,Isāpur,Isapur,25.4122,86.9893,India,IN,IND,Bihār,,11642.0
34601,Pont-du-Château,Pont-du-Chateau,45.7983,3.2483,France,FR,FRA,Auvergne-Rhône-Alpes,,12182.0
34602,Oxford,Oxford,41.4313,-73.135,United States,US,USA,Connecticut,,12744.0
34603,Brunsbüttel,Brunsbuttel,53.8964,9.1386,Germany,DE,DEU,Schleswig-Holstein,,12554.0
34604,Lamballe,Lamballe,48.4686,-2.5178,France,FR,FRA,Bretagne,,12579.0
34605,Pīr Maker,Pir Maker,25.9622,85.0257,India,IN,IND,Bihār,,11377.0
34606,Warwick,Warwick,-28.2152,152.0352,Australia,AU,AUS,Queensland,,12222.0
34607,Shirataka,Shirataka,38.1831,140.0986,Japan,JP,JPN,Yamagata,,12663.0
34608,Cheney,Cheney,47.4901,-117.579,United States,US,USA,Washington,,12743.0
34609,Bad Abbach,Bad Abbach,48.9333,12.05,Germany,DE,DEU,Bavaria,,12515.0
34610,Steinheim am der Murr,Steinheim am der Murr,48.9667,9.2833,Germany,DE,DEU,Baden-Württemberg,,12220.0
34611,Alpen,Alpen,51.575,6.5125,Germany,DE,DEU,North Rhine-Westphalia,,12528.0
34612,Yemva,Yemva,62.6,50.8667,Russia,RU,RUS,Komi,,12736.0
34613,Palos de la Frontera,Palos de la Frontera,37.2283,-6.8944,Spain,ES,ESP,Andalusia,,12483.0
34614,Baker,Baker,30.5832,-91.1582,United States,US,USA,Louisiana,,12736.0
34615,D'Iberville,D'Iberville,30.4709,-88.9011,United States,US,USA,Mississippi,,12736.0
34616,Snezhnogorsk,Snezhnogorsk,69.2,33.2333,Russia,RU,RUS,Murmanskaya Oblast’,,12642.0
34617,Beniel,Beniel,38.0464,-1.0014,Spain,ES,ESP,Murcia,,11578.0
34618,Villa Aldama,Villa Aldama,19.6506,-97.2208,Mexico,MX,MEX,Veracruz,minor,12492.0
34619,Qiaotouba,Qiaotouba,33.8116,104.8493,China,CN,CHN,Gansu,,12649.0
34620,Port Royal,Port Royal,32.3557,-80.7029,United States,US,USA,South Carolina,,12734.0
34621,Hattem,Hattem,52.4667,6.0667,Netherlands,NL,NLD,Gelderland,minor,12228.0
34622,Kuçovë,Kucove,40.8039,19.9144,Albania,AL,ALB,Berat,,12654.0
34623,Sinalunga,Sinalunga,43.2167,11.7333,Italy,IT,ITA,Tuscany,,12573.0
34624,Río Segundo,Rio Segundo,10.0013,-84.1937,Costa Rica,CR,CRI,Alajuela,,10794.0
34625,Ban Bang Non,Ban Bang Non,9.9923,98.6507,Thailand,TH,THA,Ranong,,12466.0
34626,Chakai,Chakai,26.0884,87.6154,India,IN,IND,Bihār,,11700.0
34627,Altavilla Vicentina,Altavilla Vicentina,45.5167,11.45,Italy,IT,ITA,Veneto,,12013.0
34628,Sason,Sason,38.3803,41.3953,Turkey,TR,TUR,Batman,minor,12696.0
34629,Pidigan,Pidigan,17.5703,120.5893,Philippines,PH,PHL,Abra,,12475.0
34630,Dabat,Dabat,12.9842,37.765,Ethiopia,ET,ETH,Āmara,,12574.0
34631,Librazhd-Qendër,Librazhd-Qender,41.1969,20.3356,Albania,AL,ALB,Elbasan,,12691.0
